02.jpg	552	1571	0.257463	-0.18681	121	110	104
02.jpg	1439	1117	-0.20461	0.0900877	201	185	170
02.jpg	1199	2175	0.069101	0.00583604	128	109	93
02.jpg	1198	3810	0.0674558	-0.0101541	251	254	253
02.jpg	1191	1240	0.0724051	-0.00100386	236	221	214
02.jpg	1190	878	-0.442038	-0.213983	78	110	86
02.jpg	1193	2118	0.0504229	0.0906078	164	158	146
02.jpg	1192	2337	-0.242933	-0.223086	246	237	218
02.jpg	1195	2446	-0.373825	-0.0621804	41	34	34
02.jpg	1194	1788	-0.356484	-0.0765872	142	130	118
02.jpg	1197	3247	-0.032555	0.104537	252	244	229
02.jpg	1196	3013	-0.432686	-0.0401222	34	24	22
02.jpg	1177	456	-0.140175	0.0100094	255	248	230
02.jpg	1176	2328	-0.435273	-0.0448324	199	185	159
02.jpg	1175	4292	0.30863	-0.087877	202	193	178
02.jpg	1174	2581	-0.459031	0.12316	163	155	142
02.jpg	1173	4425	0.291593	-0.181759	84	76	73
02.jpg	1172	248	-0.360227	0.022503	251	239	215
02.jpg	1171	1069	0.112809	0.1175	133	124	117
02.jpg	1170	3151	0.256006	0.141	181	178	174
02.jpg	1179	982	-0.417388	-0.308868	84	65	55
02.jpg	1178	445	0.113006	-0.197018	43	41	54
02.jpg	511	3651	0.24866	-0.303273	117	112	105
02.jpg	513	4206	-0.0166652	0.0679893	137	130	122
02.jpg	1285	3304	-0.0993175	0.036565	151	123	101
02.jpg	1284	505	0.22115	-0.161632	55	44	40
02.jpg	1287	4763	-0.281734	0.0314405	253	245	219
02.jpg	512	1968	-0.484147	-0.0658697	231	221	202
02.jpg	1281	3729	0.236361	-0.322058	29	20	15
02.jpg	1280	1359	0.438911	-0.0266447	196	180	158
02.jpg	1283	4650	-0.450783	-0.163248	44	48	47
02.jpg	1282	4343	0.278436	-0.219051	39	31	26
02.jpg	1003	2334	0.150958	0.0147219	70	57	51
02.jpg	879	117	-0.0221701	0.0629793	202	194	181
02.jpg	1289	3069	-0.285893	-0.0398359	254	239	216
02.jpg	1288	630	-0.220908	-0.186762	63	52	50
02.jpg	514	2604	-0.0316061	0.0644395	236	223	214
02.jpg	1579	3408	0.0435697	-0.0231791	128	101	88
02.jpg	1578	2845	-0.078117	0.0797545	255	243	231
02.jpg	689	9	-0.161839	-0.0914137	34	27	25
02.jpg	688	4833	-0.415377	-0.320464	254	229	188
02.jpg	685	4720	0.0724051	-0.00100386	236	221	214
02.jpg	684	4157	0.268695	0.156679	179	167	144
02.jpg	687	975	0.132282	0.0468449	42	31	23
02.jpg	686	2811	-0.432015	-0.0472355	216	199	172
02.jpg	681	3822	0.280031	-0.260806	55	47	36
02.jpg	680	548	-0.427917	0.0789882	189	179	167
02.jpg	683	2386	0.326394	-0.30332	102	86	70
02.jpg	682	2570	0.0754039	0.0554375	255	254	243
02.jpg	458	4120	-0.301553	-0.366389	207	191	168
02.jpg	1226	3276	-0.429833	-0.163407	222	252	242
02.jpg	621	3667	0.293221	-0.206158	140	126	117
02.jpg	873	4137	0.286705	-0.235336	255	253	235
02.jpg	1224	2914	-0.393876	-0.101939	159	148	141
02.jpg	1223	817	-0.251008	-0.335853	118	107	96
02.jpg	1222	4315	-0.462789	0.070771	154	156	143
02.jpg	1221	3357	-0.219958	-0.200111	212	202	193
02.jpg	624	508	-0.42275	-0.0636666	67	51	42
02.jpg	407	2531	-0.0172282	0.00550964	133	106	85
02.jpg	406	4802	-0.437491	-0.296082	116	101	94
02.jpg	405	1745	-0.278346	-0.211904	187	171	152
02.jpg	1372	3065	0.183645	-0.0603781	120	111	111
02.jpg	1375	2250	0.0212426	0.0331076	222	195	177
02.jpg	1374	4163	-0.295564	-0.0653373	79	63	50
02.jpg	1377	4119	-0.131495	-0.120814	59	46	38
02.jpg	400	2104	-0.340788	-0.0472427	128	118	107
02.jpg	1379	2798	-0.134588	0.0260032	149	133	117
02.jpg	1378	4144	-0.462405	-0.232049	78	79	65
02.jpg	1219	691	0.294786	-0.20646	135	124	115
02.jpg	1342	1689	-0.200223	0.154478	200	187	169
02.jpg	409	3405	-0.474625	0.0705826	105	109	98
02.jpg	408	309	0.263867	-0.181216	34	26	24
02.jpg	453	1998	-0.0657979	0.0169336	251	249	237
02.jpg	454	554	0.337942	0.00679344	250	232	194
02.jpg	455	1043	0.162936	-0.0684687	113	109	109
02.jpg	1346	3658	-0.438168	-0.0574676	243	223	190
02.jpg	1347	2639	-0.20558	0.165413	196	179	157
02.jpg	379	3939	-0.422159	0.119546	19	15	16
02.jpg	378	3372	-0.420878	-0.192295	219	241	204
02.jpg	371	3625	0.0257371	0.0251276	124	107	94
02.jpg	370	483	-0.180353	-0.138406	66	57	52
02.jpg	373	1917	-0.449666	-0.126219	229	254	245
02.jpg	372	915	-0.123504	0.154782	88	76	64
02.jpg	375	4411	-0.214974	0.17633	57	40	31
02.jpg	374	3148	-0.29028	-0.20787	102	88	76
02.jpg	377	3232	-0.291852	-0.186609	253	238	215
02.jpg	376	4773	0.2869	-0.163391	45	39	39
02.jpg	393	4435	0.414371	-0.077135	19	17	15
02.jpg	392	3082	-0.440752	0.104237	196	178	155
02.jpg	391	2775	-0.356222	-0.0853136	244	229	210
02.jpg	390	4684	-0.306536	-0.255964	236	221	200
02.jpg	397	101	0.121074	0.113721	255	253	233
02.jpg	396	2833	-0.441256	-0.0442933	186	169	148
02.jpg	395	4669	0.412015	-0.0695029	27	26	26
02.jpg	394	4230	-0.423279	-0.0176103	40	29	30
02.jpg	399	4778	-0.306496	-0.062066	18	14	15
02.jpg	398	1794	-0.0397955	0.0647815	250	241	232
02.jpg	895	3783	0.0224797	-0.0532622	52	38	35
02.jpg	244	3801	-0.27596	0.00472033	103	84	67
02.jpg	247	657	0.0152091	-0.0527893	36	24	22
02.jpg	246	2162	-0.0526893	0.154417	110	110	112
02.jpg	241	3125	-0.451284	-0.0479853	140	127	111
02.jpg	240	3140	0.124366	0.0475859	255	245	229
02.jpg	243	4273	-0.286189	0.0248745	254	246	223
02.jpg	242	2622	0.331876	-0.295526	68	56	40
02.jpg	249	1946	-0.479541	0.221471	169	156	136
02.jpg	248	1127	-0.44041	-0.209743	249	255	226
02.jpg	179	2781	-0.028093	0.0647157	255	249	239
02.jpg	178	2214	0.293167	-0.217156	51	40	34
02.jpg	177	1768	0.0409886	0.0288156	182	162	148
02.jpg	176	1469	-0.480974	-0.24974	51	63	54
02.jpg	175	2437	0.315732	-0.298109	254	250	232
02.jpg	174	52	0.152475	-0.184896	14	12	15
02.jpg	173	4779	-0.0688882	0.0795652	255	253	239
02.jpg	172	4545	-0.468695	-0.0773956	23	18	15
02.jpg	171	921	-0.0140627	-0.0105934	252	255	253
02.jpg	170	3397	0.286795	-0.221749	205	189	178
02.jpg	1502	600	-0.00770903	-0.0160719	254	252	243
02.jpg	1500	2388	-0.390491	-0.298035	249	241	225
02.jpg	1501	2187	0.272228	0.139629	91	78	68
02.jpg	1506	76	0.0757039	0.0152397	112	95	85
02.jpg	1507	3546	0.234662	-0.368297	218	205	196
02.jpg	1504	2936	0.185365	0.204322	140	119	107
02.jpg	1505	3298	-0.393721	-0.0635193	83	77	73
02.jpg	1227	438	-0.230049	-0.185863	84	69	64
02.jpg	659	2148	0.118341	-0.0616927	129	126	121
02.jpg	1614	4256	0.0445862	-0.0489044	58	48	43
02.jpg	1615	4823	0.0719112	0.137203	245	240	224
02.jpg	1612	965	0.0305648	-0.0534118	50	37	32
02.jpg	1613	4461	0.307929	0.154666	255	252	233
02.jpg	1611	2234	0.458832	-0.289635	252	243	226
02.jpg	1142	3533	0.286267	-0.254309	252	253	247
02.jpg	1143	234	0.0724051	-0.00100386	236	221	214
02.jpg	1140	3219	-0.408271	-0.311559	176	157	143
02.jpg	1141	2966	0.313355	-0.341829	108	106	94
02.jpg	1146	654	-0.279059	0.130602	29	21	20
02.jpg	1147	1221	0.0724693	-0.00279453	255	253	246
02.jpg	1144	1108	0.0518374	0.0783416	177	175	159
02.jpg	1145	1294	0.0765635	0.0633812	55	21	12
02.jpg	1148	1656	-0.210746	0.136864	61	48	40
02.jpg	1149	3875	-0.123078	-0.0299879	70	57	51
02.jpg	692	3852	0.286052	-0.34577	122	136	122
02.jpg	693	323	-0.231104	-0.19373	200	187	177
02.jpg	690	1523	-0.436174	0.0917853	94	75	59
02.jpg	691	4580	0.24412	-0.356796	143	130	123
02.jpg	696	2688	0.00800395	0.00636455	130	110	86
02.jpg	697	3770	0.117922	-0.0492118	140	130	128
02.jpg	694	2268	-0.483884	-0.239881	40	42	37
02.jpg	695	2893	-0.0331732	0.068371	116	107	99
02.jpg	698	4838	0.0710904	0.0864106	250	241	231
02.jpg	699	3236	0.302182	0.263835	161	146	123
02.jpg	1548	1719	-0.0997128	0.0334729	254	252	243
02.jpg	1549	4776	-0.407044	0.0811247	254	254	233
02.jpg	542	362	-0.028686	-0.00174889	151	133	119
02.jpg	543	2436	-0.252464	0.140563	129	126	121
02.jpg	540	745	0.0325032	-0.0446569	97	87	87
02.jpg	541	3456	-0.383226	-0.0215628	253	241	216
02.jpg	546	2731	-0.235784	-0.211034	195	182	173
02.jpg	547	3294	-0.414944	-0.0839497	214	206	187
02.jpg	544	4052	0.0816708	-0.177722	49	36	40
02.jpg	545	475	-0.0275886	-0.00728968	255	251	244
02.jpg	548	72	-0.23998	-0.095705	232	216	201
02.jpg	549	4391	-0.452447	-0.171114	250	255	245
02.jpg	414	4531	0.398929	-0.321424	133	125	118
02.jpg	415	1944	0.0816458	0.159666	43	47	48
02.jpg	416	4553	-0.459912	0.0319217	79	74	63
02.jpg	417	3748	-0.402663	0.0185398	148	132	116
02.jpg	410	3200	-0.0291937	0.147781	254	252	241
02.jpg	411	106	-0.279996	-0.149648	133	125	123
02.jpg	412	2353	0.108423	0.0584836	95	87	85
02.jpg	413	1492	0.272739	0.179026	221	207	179
02.jpg	1384	124	0.312879	-0.254283	254	254	243
02.jpg	1385	544	0.0483494	-0.0356154	214	197	182
02.jpg	1387	4168	-0.441525	-0.243286	211	251	234
02.jpg	1380	3109	0.0986447	0.0619537	72	59	53
02.jpg	419	3011	-0.263765	-0.221569	29	18	15
02.jpg	1382	3303	0.248423	-0.184573	22	17	14
02.jpg	1383	4257	0.467944	-0.367686	211	199	170
02.jpg	368	2276	0.0742481	-0.143222	161	153	142
02.jpg	369	1731	0.336563	-0.0012196	69	51	37
02.jpg	366	4339	0.0559915	0.0855566	34	25	21
02.jpg	367	4024	0.247532	0.202315	173	153	126
02.jpg	364	1128	-0.22895	-0.182227	120	110	108
02.jpg	365	181	-0.347567	-0.0151215	86	69	51
02.jpg	362	3455	-0.00404939	-0.00226372	253	252	247
02.jpg	363	4402	0.25819	-0.333813	196	180	164
02.jpg	360	87	0.00303841	0.108745	105	101	90
02.jpg	361	4437	0.251915	0.0376241	125	118	108
02.jpg	380	3734	0.0210398	-0.0441636	86	78	76
02.jpg	381	3792	0.156949	0.149784	35	35	37
02.jpg	382	3485	-0.433817	-0.300669	48	39	28
02.jpg	383	263	0.479099	-0.317424	202	186	166
02.jpg	384	2922	-0.28226	-0.262009	203	190	181
02.jpg	385	2719	0.0425293	0.100797	174	168	154
02.jpg	386	3543	-0.205173	-0.207256	221	215	204
02.jpg	387	4512	0.0510292	0.0606743	39	28	22
02.jpg	388	3975	-0.0798765	-0.0160071	98	110	128
02.jpg	389	4121	-0.246051	-0.186877	73	60	54
02.jpg	258	3825	0.255605	-0.334916	175	161	148
02.jpg	259	4592	-0.417678	0.213829	98	89	80
02.jpg	252	4865	-0.325909	-0.0529695	56	52	51
02.jpg	253	1002	0.102555	-0.0799902	129	120	113
02.jpg	250	3968	-0.448264	-0.229849	245	255	246
02.jpg	251	2285	0.188553	0.0231461	57	45	36
02.jpg	256	4845	0.413006	0.0283776	57	48	41
02.jpg	257	3009	0.432484	-0.0909772	244	229	199
02.jpg	254	2333	-0.400286	-0.291968	93	80	63
02.jpg	255	2896	0.185365	0.204322	140	119	107
02.jpg	168	4231	0.218098	0.120546	213	211	207
02.jpg	169	827	-0.225471	-0.346947	25	27	26
02.jpg	164	2578	-0.0261253	-0.00324661	145	124	109
02.jpg	165	4118	0.289306	-0.191305	163	154	144
02.jpg	166	4685	-0.0703204	-0.00744972	249	249	237
02.jpg	167	4432	-0.161908	-0.157075	50	41	42
02.jpg	160	2027	-0.488451	-0.194713	21	28	20
02.jpg	161	4340	-0.231123	0.126858	162	150	137
02.jpg	162	4053	0.0478002	-0.0397123	233	222	213
02.jpg	163	2663	0.0299482	0.00647163	132	110	87
02.jpg	678	2051	-0.229123	0.152212	194	184	166
02.jpg	679	2913	-0.196285	0.172986	174	161	140
02.jpg	670	2802	-0.403542	-0.301242	88	75	67
02.jpg	671	2063	0.0180081	-0.084158	63	50	42
02.jpg	1609	4710	0.439972	0.13948	70	66	65
02.jpg	1608	651	-0.39116	-0.350562	44	34	25
02.jpg	1601	4565	0.261173	0.0644153	166	157	149
02.jpg	1600	1504	-0.469182	-0.176485	156	158	144
02.jpg	1603	3526	-0.0189226	0.0346239	254	255	253
02.jpg	1602	4799	0.0757039	0.0152397	112	95	85
02.jpg	1605	855	-0.132827	-0.33915	72	58	52
02.jpg	1604	4162	0.242914	-0.292178	137	130	124
02.jpg	1607	4074	-0.0218068	0.110422	132	120	106
02.jpg	1606	3511	-0.390156	-0.0566811	27	24	27
02.jpg	809	1487	-0.0862482	-0.0601055	142	141	142
02.jpg	808	1362	0.314465	-0.215048	167	154	141
02.jpg	803	628	-0.392337	-0.211491	228	212	191
02.jpg	802	3927	-0.484492	-0.140953	204	228	198
02.jpg	801	647	0.35169	0.151994	254	249	233
02.jpg	800	4399	-0.407044	0.0811247	254	254	233
02.jpg	807	2196	0.275347	0.150672	199	186	161
02.jpg	806	4672	-0.255101	-0.14136	72	61	59
02.jpg	805	1390	0.12222	-0.0533981	140	136	127
02.jpg	804	2014	-0.457064	-0.0555601	167	154	145
02.jpg	608	608	0.268992	-0.163752	126	116	114
02.jpg	1159	2348	0.0894895	0.160886	115	119	122
02.jpg	1158	4086	0.243978	-0.344948	129	116	111
02.jpg	1155	1516	-0.216606	0.157569	254	252	238
02.jpg	1154	2181	0.0479867	0.00311404	254	253	246
02.jpg	1157	3538	0.488242	-0.0629481	193	170	142
02.jpg	1156	4661	0.0538222	0.0700384	35	30	31
02.jpg	1151	1769	-0.459961	0.116825	146	134	120
02.jpg	1150	328	-0.428723	0.139205	159	159	147
02.jpg	1153	187	0.24693	-0.222749	137	127	117
02.jpg	1152	4826	0.0660617	0.0444723	200	180	162
02.jpg	1551	3379	0.414851	-0.0631683	108	106	109
02.jpg	1550	1374	-0.20217	0.173709	177	165	143
02.jpg	1553	4040	0.040324	-0.0681041	138	139	141
02.jpg	1552	2551	0.126755	-0.0554841	137	126	120
02.jpg	1555	266	0.439972	0.13948	70	66	65
02.jpg	1554	1207	0.310221	-0.205678	179	168	160
02.jpg	1557	2215	-0.016824	-0.00118041	238	219	198
02.jpg	1556	4691	-0.447919	-0.0667019	57	46	40
02.jpg	55	29	-0.214421	0.108341	222	205	185
02.jpg	54	4598	-0.25332	-0.193983	30	25	22
02.jpg	57	2597	-0.0732182	0.00932351	223	203	179
02.jpg	56	136	-0.221835	-0.248742	249	247	229
02.jpg	51	3381	0.245002	-0.192103	119	110	110
02.jpg	50	3249	-0.0905421	0.00480857	254	245	227
02.jpg	53	1956	-0.206175	0.140719	155	140	130
02.jpg	52	4284	-0.291852	-0.186609	253	238	215
02.jpg	537	3036	-0.456683	-0.00513244	66	69	60
02.jpg	536	2473	-0.102302	0.0846944	35	24	20
02.jpg	535	3534	-0.0779876	-0.0664131	146	140	142
02.jpg	534	3289	-0.0487665	0.0650328	255	246	240
02.jpg	533	2722	-0.406239	-0.0565031	223	199	163
02.jpg	532	347	0.00786662	0.106869	57	50	47
02.jpg	531	1574	-0.118556	0.0447361	255	251	244
02.jpg	530	1267	0.278736	0.190974	250	241	212
02.jpg	539	3103	-0.0212476	-0.0933066	173	165	158
02.jpg	538	2589	0.0248446	-0.0287149	253	249	237
02.jpg	1558	507	-0.425347	-0.189908	32	42	34
02.jpg	429	4071	0.290165	-0.0770159	131	123	120
02.jpg	428	2246	-0.109107	0.0855891	29	25	27
02.jpg	1399	1826	-0.353602	-0.0667188	192	181	163
02.jpg	1398	5	-0.032555	0.104537	252	244	229
02.jpg	421	2847	-0.477164	-0.0195495	130	112	96
02.jpg	420	1187	-0.451882	-0.201484	115	141	122
02.jpg	423	2137	-0.0190282	0.0552813	254	254	252
02.jpg	422	1808	-0.414805	-0.21778	145	173	155
02.jpg	425	224	0.342528	0.0162308	75	62	52
02.jpg	424	81	0.116622	0.138542	227	217	201
02.jpg	427	4555	0.172852	0.00764307	91	76	71
02.jpg	426	535	-0.171877	-0.342271	243	229	212
02.jpg	853	2944	0.0299739	-0.0255826	124	100	86
02.jpg	229	4082	0.322572	-0.0913644	104	89	84
02.jpg	228	2261	0.00977004	0.0281138	150	131	116
02.jpg	227	546	-0.265825	-0.102369	134	116	102
02.jpg	226	1297	-0.0337329	-0.0801876	50	39	34
02.jpg	225	1823	-0.465344	0.224525	250	246	221
02.jpg	224	949	-0.224984	-0.184762	221	213	202
02.jpg	223	1713	-0.192631	0.161983	203	193	181
02.jpg	222	2858	0.206568	0.0551055	162	161	157
02.jpg	221	4460	-0.300715	-0.0785147	66	47	41
02.jpg	220	3396	-0.0717447	-0.0668567	140	139	135
02.jpg	151	383	-0.284398	0.122741	226	211	183
02.jpg	150	1511	-0.207056	-0.205274	62	49	43
02.jpg	153	2405	0.162577	0.163965	35	32	35
02.jpg	152	4676	-0.205259	-0.343136	56	45	42
02.jpg	155	3622	-0.399269	0.018206	237	220	194
02.jpg	154	1925	0.00168628	0.0291655	251	254	249
02.jpg	157	3373	-0.0761413	0.000926793	142	120	97
02.jpg	156	4770	0.258407	0.0369213	175	161	150
02.jpg	159	513	-0.440807	-0.250633	193	242	221
02.jpg	158	3936	-0.220761	0.187218	235	226	209
02.jpg	1524	371	0.158127	-0.0453975	141	133	130
02.jpg	1544	4075	-0.189781	-0.151458	199	188	182
02.jpg	1525	1924	0.0440632	0.0240021	242	229	214
02.jpg	1526	904	0.483691	-0.319466	58	50	44
02.jpg	818	2406	0.0122752	-0.00408542	255	255	255
02.jpg	0	127	-0.29338	-0.267079	63	56	50
02.jpg	810	908	-0.448264	-0.229849	245	255	246
02.jpg	811	3201	-0.287992	-0.0414179	120	104	91
02.jpg	812	4404	-0.423704	-0.315592	241	224	198
02.jpg	813	3058	-0.0275886	-0.00728968	255	251	244
02.jpg	814	637	0.0261846	0.139527	107	105	94
02.jpg	815	3478	0.0982288	-0.0930646	63	52	47
02.jpg	816	4045	0.230007	-0.327511	133	124	119
02.jpg	817	4441	0.247406	-0.332473	32	27	24
02.jpg	1545	723	0.0131402	-0.0417307	252	235	215
02.jpg	1522	4653	-0.455888	-0.193177	33	33	35
02.jpg	1523	987	0.237175	0.107061	8	8	8
02.jpg	1490	977	0.263266	-0.354588	235	223	207
02.jpg	1397	4829	-0.444825	0.0165784	245	232	204
02.jpg	1492	3727	-0.450835	-0.359318	191	178	162
02.jpg	1493	1578	-0.126633	0.0512255	163	140	127
02.jpg	1494	71	-0.0115579	0.0441935	254	254	247
02.jpg	1495	4350	-0.256944	-0.0837674	88	72	69
02.jpg	1496	3040	0.409167	-0.0522075	86	81	77
02.jpg	1396	3429	0.0496289	0.0590043	47	38	34
02.jpg	1498	578	0.226464	-0.37154	188	173	156
02.jpg	1499	366	0.25819	-0.333813	196	180	164
02.jpg	1395	350	0.282895	0.0862712	119	110	101
02.jpg	1394	444	-0.225353	-0.197344	69	54	47
02.jpg	1393	2317	-0.233794	-0.222933	247	239	226
02.jpg	1392	4153	0.327125	-0.186793	44	27	22
02.jpg	1391	1659	-0.282516	-0.141932	236	219	192
02.jpg	1390	2448	0.0262564	-0.0877392	127	113	110
02.jpg	1128	1468	0.0530416	0.0135192	137	123	110
02.jpg	1129	536	0.335012	-0.199449	236	217	187
02.jpg	1120	3635	0.0221615	-0.0802144	46	38	35
02.jpg	1121	4703	-0.0434238	0.0434607	255	255	255
02.jpg	1122	979	0.00994521	-0.0575904	59	47	44
02.jpg	1123	3664	-0.44855	-0.23552	204	234	210
02.jpg	1124	4812	-0.139544	0.144143	255	254	244
02.jpg	1125	3210	-0.484533	0.0497806	31	33	28
02.jpg	1126	116	0.449757	0.00528941	133	125	114
02.jpg	1127	4797	0.0842052	0.0637981	113	106	100
02.jpg	524	1992	0.107716	0.0692928	84	83	82
02.jpg	525	4486	-0.213638	0.167219	116	100	85
02.jpg	526	357	-0.453284	-0.0149108	253	254	228
02.jpg	527	4215	0.0538356	0.145879	143	136	126
02.jpg	520	1009	-0.384272	-0.305722	244	236	215
02.jpg	521	1316	0.0379664	-0.0481901	156	146	144
02.jpg	522	1678	0.0608099	-0.00732252	147	130	120
02.jpg	523	4739	0.311066	0.187607	232	230	222
02.jpg	1014	3868	-0.208317	-0.207239	61	48	38
02.jpg	1015	2072	-0.262526	0.134597	147	137	136
02.jpg	1016	163	0.342407	-0.0406171	210	192	168
02.jpg	1017	4222	0.250503	0.022877	124	113	109
02.jpg	528	2302	0.15937	0.0832784	16	15	15
02.jpg	529	3999	0.299136	-0.185852	183	173	165
02.jpg	1012	3038	-0.0551046	0.0699955	122	111	105
02.jpg	1013	3912	0.061122	-0.0118797	140	117	99
02.jpg	1234	353	0.449932	-0.021964	54	44	28
02.jpg	1235	715	-0.426354	-0.00439334	58	48	41
02.jpg	1236	3811	0.264022	-0.2974	243	235	224
02.jpg	1237	4211	-0.445819	-0.24363	65	71	69
02.jpg	1230	3824	-0.109168	-0.0672119	134	128	134
02.jpg	1231	39	-0.195986	-0.132251	239	221	197
02.jpg	1232	3763	-0.0474983	0.0841769	123	105	85
02.jpg	1233	3882	-0.474548	-0.222155	120	142	113
02.jpg	1238	2375	-0.449914	-0.117702	163	164	156
02.jpg	1239	3172	-0.276054	0.02049	137	116	97
02.jpg	438	854	0.00770462	-0.040406	249	243	230
02.jpg	439	4712	0.397751	0.158496	136	130	116
02.jpg	436	3528	0.00168628	0.0291655	251	254	249
02.jpg	437	233	0.13237	0.0852306	119	116	115
02.jpg	434	3476	0.282968	-0.212572	23	14	7
02.jpg	435	2142	-0.48295	0.00340533	191	199	179
02.jpg	432	1534	-0.101358	0.0162526	251	254	243
02.jpg	433	1428	0.248572	-0.367585	251	240	227
02.jpg	430	1083	0.340487	-0.268745	229	219	207
02.jpg	431	4420	0.244625	-0.302573	129	119	109
02.jpg	239	4179	-0.414447	-0.0710525	81	67	64
02.jpg	234	3430	0.00157642	0.0246945	253	253	245
02.jpg	235	4578	-0.428936	-0.0593352	177	151	116
02.jpg	236	321	0.261173	0.0644153	166	157	149
02.jpg	237	3081	-0.049975	0.0591092	113	105	102
02.jpg	230	659	0.437211	0.151024	213	201	175
02.jpg	231	2882	-0.443419	-0.255602	83	102	92
02.jpg	232	3116	0.24533	-0.146008	126	116	106
02.jpg	233	4831	-0.476043	0.0509745	86	98	86
02.jpg	1	1513	-0.413148	-0.0479642	55	44	38
02.jpg	146	3057	0.32545	0.147069	255	251	228
02.jpg	147	632	0.00972497	-0.0494561	74	62	57
02.jpg	144	4765	-0.279996	-0.149648	133	125	123
02.jpg	145	2608	0.225327	0.164753	45	40	39
02.jpg	142	1704	-0.353484	-0.0220505	254	242	216
02.jpg	143	4403	0.238799	-0.276971	44	37	31
02.jpg	140	1595	-0.218953	-0.339704	158	164	138
02.jpg	141	4652	-0.20903	-0.034498	237	215	191
02.jpg	148	1455	0.0336151	-0.0395134	101	85	77
02.jpg	149	3768	0.258761	0.118311	140	133	125
02.jpg	939	3802	-0.419846	-0.199089	24	30	23
02.jpg	938	1749	-0.20461	0.0900877	201	185	170
02.jpg	933	4293	0.451677	-0.141548	161	149	137
02.jpg	932	2441	-0.0280623	-0.142382	170	156	149
02.jpg	931	3145	0.340091	0.141522	84	76	72
02.jpg	930	1942	-0.438386	-0.0103057	37	30	21
02.jpg	937	413	-0.23357	0.0577365	183	175	162
02.jpg	936	4274	-0.213807	-0.12434	237	220	199
02.jpg	935	3126	0.444601	-0.0683695	52	48	51
02.jpg	934	4728	-0.170611	0.120561	255	249	228
